trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11平日土_09時05分_系統580102,09:58:00,09:58:00,129_01,33,古間木小学校前,0,0
11平日土_09時05分_系統580102,09:59:00,09:59:00,113_02,34,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:01:00,10:01:00,112_02,35,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:03:00,10:03:00,557_02,36,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:04:00,10:04:00,556_02,37,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:05:00,10:05:00,555_02,38,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:07:00,10:08:00,104_02,39,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:09:00,10:09:00,103_02,40,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:10:00,10:10:00,102_02,41,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:11:00,10:11:00,554_02,42,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:12:00,10:12:00,553_02,43,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:13:00,10:13:00,552_02,44,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:14:00,10:14:00,551_02,45,古間木小学校前,0,0
11平日土_09時05分_系統580102,10:15:00,10:15:00,550_01,46,古間木小学校前,1,0
11平日土_09時11分_系統540102,09:11:00,09:11:00,520_02,1,市立病院,0,1
11平日土_09時11分_系統540102,09:12:00,09:12:00,519_02,2,市立病院,0,0
11平日土_09時11分_系統540102,09:13:00,09:13:00,518_02,3,市立病院,0,0
11平日土_09時11分_系統540102,09:13:00,09:13:00,517_02,4,市立病院,0,0
11平日土_09時11分_系統540102,09:15:00,09:15:00,514_01,5,市立病院,0,0
11平日土_09時11分_系統540102,09:15:00,09:15:00,515_01,6,市立病院,0,0
11平日土_09時11分_系統540102,09:16:00,09:16:00,516_01,7,市立病院,0,0
11平日土_09時11分_系統540102,09:17:00,09:17:00,514_01,8,市立病院,0,0
11平日土_09時11分_系統540102,09:19:00,09:19:00,512_02,9,市立病院,0,0
11平日土_09時11分_系統540102,09:20:00,09:20:00,511_02,10,市立病院,0,0
11平日土_09時11分_系統540102,09:21:00,09:21:00,510_02,11,市立病院,0,0
11平日土_09時11分_系統540102,09:22:00,09:22:00,509_02,12,市立病院,0,0
11平日土_09時11分_系統540102,09:23:00,09:23:00,508_02,13,市立病院,0,0
11平日土_09時11分_系統540102,09:26:00,09:26:00,507_02,14,市立病院,0,0
11平日土_09時11分_系統540102,09:27:00,09:27:00,506_02,15,市立病院,0,0
11平日土_09時11分_系統540102,09:28:00,09:28:00,505_02,16,市立病院,0,0
11平日土_09時11分_系統540102,09:34:00,09:34:00,472_02,17,市立病院,0,0
11平日土_09時11分_系統540102,09:35:00,09:35:00,131_01,18,市立病院,0,0
11平日土_09時11分_系統540102,09:36:00,09:36:00,132_01,19,市立病院,0,0
11平日土_09時11分_系統540102,09:37:00,09:37:00,133_01,20,市立病院,0,0
11平日土_09時11分_系統540102,09:38:00,09:38:00,134_01,21,市立病院,0,0
11平日土_09時11分_系統540102,09:39:00,09:39:00,135_01,22,市立病院,0,0
11平日土_09時11分_系統540102,09:40:00,09:40:00,136_01,23,市立病院,0,0
11平日土_09時11分_系統540102,09:41:00,09:41:00,471_02,24,市立病院,0,0
11平日土_09時11分_系統540102,09:42:00,09:42:00,110_01,25,市立病院,0,0
11平日土_09時11分_系統540102,09:43:00,09:43:00,129_01,26,市立病院,0,0
11平日土_09時11分_系統540102,09:49:00,09:49:00,504_02,27,市立病院,0,0
11平日土_09時11分_系統540102,09:50:00,09:50:00,503_02,28,市立病院,0,0
11平日土_09時11分_系統540102,09:53:00,09:53:00,502_02,29,市立病院,0,0
11平日土_09時11分_系統540102,09:54:00,09:54:00,501_02,30,市立病院,0,0
11平日土_09時11分_系統540102,09:56:00,09:56:00,500_02,31,市立病院,0,0
11平日土_09時11分_系統540102,09:59:00,09:59:00,499_01,32,市立病院,1,0
11平日土_09時50分_系統500101,09:50:00,09:50:00,531_02,1,市立病院,0,1
11平日土_09時50分_系統500101,09:51:00,09:51:00,530_02,2,市立病院,0,0
11平日土_09時50分_系統500101,09:52:00,09:52:00,529_02,3,市立病院,0,0
11平日土_09時50分_系統500101,09:54:00,09:54:00,528_02,4,市立病院,0,0
11平日土_09時50分_系統500101,09:56:00,09:56:00,527_02,5,市立病院,0,0
11平日土_09時50分_系統500101,09:58:00,09:58:00,526_02,6,市立病院,0,0
11平日土_09時50分_系統500101,09:59:00,09:59:00,525_02,7,市立病院,0,0
11平日土_09時50分_系統500101,10:00:00,10:00:00,524_02,8,市立病院,0,0
11平日土_09時50分_系統500101,10:01:00,10:01:00,523_02,9,市立病院,0,0
11平日土_09時50分_系統500101,10:02:00,10:02:00,522_02,10,市立病院,0,0
11平日土_09時50分_系統500101,10:09:00,10:09:00,532_01,11,市立病院,0,0
11平日土_09時50分_系統500101,10:09:00,10:09:00,533_01,12,市立病院,0,0
11平日土_09時50分_系統500101,10:10:00,10:10:00,534_01,13,市立病院,0,0
11平日土_09時50分_系統500101,10:11:00,10:11:00,535_01,14,市立病院,0,0
11平日土_09時50分_系統500101,10:12:00,10:12:00,536_01,15,市立病院,0,0
11平日土_09時50分_系統500101,10:13:00,10:13:00,537_01,16,市立病院,0,0
11平日土_09時50分_系統500101,10:14:00,10:14:00,538_01,17,市立病院,0,0
11平日土_09時50分_系統500101,10:15:00,10:15:00,539_01,18,市立病院,0,0
11平日土_09時50分_系統500101,10:17:00,10:17:00,540_01,19,市立病院,0,0
11平日土_09時50分_系統500101,10:22:00,10:22:00,509_02,20,市立病院,0,0
11平日土_09時50分_系統500101,10:23:00,10:23:00,508_02,21,市立病院,0,0
11平日土_09時50分_系統500101,10:26:00,10:26:00,507_02,22,市立病院,0,0
11平日土_09時50分_系統500101,10:27:00,10:27:00,506_02,23,市立病院,0,0
11平日土_09時50分_系統500101,10:28:00,10:28:00,505_02,24,市立病院,0,0
11平日土_09時50分_系統500101,10:34:00,10:34:00,472_02,25,市立病院,0,0
11平日土_09時50分_系統500101,10:35:00,10:35:00,131_01,26,市立病院,0,0
11平日土_09時50分_系統500101,10:36:00,10:36:00,132_01,27,市立病院,0,0
11平日土_09時50分_系統500101,10:37:00,10:37:00,133_01,28,市立病院,0,0
11平日土_09時50分_系統500101,10:38:00,10:38:00,134_01,29,市立病院,0,0
11平日土_09時50分_系統500101,10:39:00,10:39:00,135_01,30,市立病院,0,0
11平日土_09時50分_系統500101,10:40:00,10:40:00,136_01,31,市立病院,0,0
11平日土_09時50分_系統500101,10:41:00,10:41:00,471_02,32,市立病院,0,0
11平日土_09時50分_系統500101,10:42:00,10:42:00,110_01,33,市立病院,0,0
11平日土_09時50分_系統500101,10:43:00,10:43:00,129_01,34,市立病院,0,0
11平日土_09時50分_系統500101,10:49:00,10:49:00,504_02,35,市立病院,0,0
11平日土_09時50分_系統500101,10:50:00,10:50:00,503_02,36,市立病院,0,0
11平日土_09時50分_系統500101,10:53:00,10:53:00,502_02,37,市立病院,0,0
11平日土_09時50分_系統500101,10:54:00,10:54:00,501_02,38,市立病院,0,0
11平日土_09時50分_系統500101,10:56:00,10:56:00,500_02,39,市立病院,0,0
11平日土_09時50分_系統500101,10:59:00,10:59:00,499_01,40,市立病院,1,0
11平日土_10時41分_系統570101,10:41:00,10:41:00,550_01,1,市立病院,0,1
11平日土_10時41分_系統570101,10:42:00,10:42:00,551_01,2,市立病院,0,0
11平日土_10時41分_系統570101,10:43:00,10:43:00,552_01,3,市立病院,0,0
11平日土_10時41分_系統570101,10:44:00,10:44:00,553_01,4,市立病院,0,0
11平日土_10時41分_系統570101,10:45:00,10:45:00,554_01,5,市立病院,0,0
11平日土_10時41分_系統570101,10:46:00,10:46:00,102_01,6,市立病院,0,0
11平日土_10時41分_系統570101,10:47:00,10:47:00,103_01,7,市立病院,0,0
11平日土_10時41分_系統570101,10:49:00,10:50:00,104_01,8,市立病院,0,0
11平日土_10時41分_系統570101,10:52:00,10:52:00,555_01,9,市立病院,0,0
11平日土_10時41分_系統570101,10:53:00,10:53:00,556_01,10,市立病院,0,0
11平日土_10時41分_系統570101,10:54:00,10:54:00,557_01,11,市立病院,0,0
11平日土_10時41分_系統570101,10:56:00,10:56:00,106_01,12,市立病院,0,0
11平日土_10時41分_系統570101,10:57:00,10:57:00,107_01,13,市立病院,0,0
11平日土_10時41分_系統570101,10:58:00,10:58:00,108_01,14,市立病院,0,0
11平日土_10時41分_系統570101,10:59:00,10:59:00,109_01,15,市立病院,0,0
11平日土_10時41分_系統570101,11:00:00,11:00:00,110_01,16,市立病院,0,0
11平日土_10時41分_系統570101,11:01:00,11:01:00,111_01,17,市立病院,0,0
11平日土_10時41分_系統570101,11:02:00,11:02:00,114_01,18,市立病院,0,0
11平日土_10時41分_系統570101,11:03:00,11:03:00,115_01,19,市立病院,0,0
11平日土_10時41分_系統570101,11:05:00,11:05:00,558_01,20,市立病院,0,0
11平日土_10時41分_系統570101,11:08:00,11:08:00,559_01,21,市立病院,0,0
11平日土_10時41分_系統570101,11:12:00,11:12:00,560_01,22,市立病院,0,0
11平日土_10時41分_系統570101,11:13:00,11:13:00,502_02,23,市立病院,0,0
11平日土_10時41分_系統570101,11:14:00,11:14:00,501_02,24,市立病院,0,0
11平日土_10時41分_系統570101,11:16:00,11:16:00,500_02,25,市立病院,0,0
11平日土_10時41分_系統570101,11:19:00,11:19:00,499_01,26,市立病院,0,0
11平日土_10時41分_系統570101,11:21:00,11:21:00,561_01,27,市立病院,0,0
11平日土_10時41分_系統570101,11:23:00,11:23:00,562_01,28,市立病院,0,0
11平日土_10時41分_系統570101,11:25:00,11:25:00,563_01,29,市立病院,0,0
11平日土_10時41分_系統570101,11:27:00,11:27:00,564_01,30,市立病院,0,0
11平日土_10時41分_系統570101,11:30:00,11:30:00,565_01,31,市立病院,0,0
11平日土_10時41分_系統570101,11:32:00,11:32:00,566_01,32,市立病院,0,0
11平日土_10時41分_系統570101,11:34:00,11:34:00,474_01,33,市立病院,0,0
11平日土_10時41分_系統570101,11:34:00,11:34:00,475_01,34,市立病院,0,0
11平日土_10時41分_系統570101,11:35:00,11:35:00,476_01,35,市立病院,0,0
11平日土_10時41分_系統570101,11:36:00,11:36:00,477_01,36,市立病院,0,0
11平日土_10時41分_系統570101,11:37:00,11:37:00,478_01,37,市立病院,0,0
11平日土_10時41分_系統570101,11:38:00,11:38:00,479_01,38,市立病院,0,0
11平日土_10時41分_系統570101,11:39:00,11:39:00,480_01,39,市立病院,0,0
11平日土_10時41分_系統570101,11:40:00,11:40:00,567_01,40,市立病院,0,0
11平日土_10時41分_系統570101,11:42:00,11:42:00,568_01,41,市立病院,0,0
11平日土_10時41分_系統570101,11:43:00,11:43:00,569_01,42,市立病院,0,0
11平日土_10時41分_系統570101,11:44:00,11:44:00,570_01,43,市立病院,0,0
11平日土_10時41分_系統570101,11:45:00,11:45:00,571_01,44,市立病院,0,0
11平日土_10時41分_系統570101,11:46:00,11:46:00,572_01,45,市立病院,0,0
11平日土_10時41分_系統570101,11:49:00,11:49:00,499_01,46,市立病院,1,0
11平日土_11時00分_系統530101,11:00:00,11:00:00,499_01,1,塩釜,0,1
11平日土_11時00分_系統530101,11:03:00,11:03:00,500_01,2,塩釜,0,0
11平日土_11時00分_系統530101,11:05:00,11:05:00,501_01,3,塩釜,0,0
11平日土_11時00分_系統530101,11:06:00,11:06:00,502_01,4,塩釜,0,0
11平日土_11時00分_系統530101,11:09:00,11:09:00,503_01,5,塩釜,0,0
11平日土_11時00分_系統530101,11:10:00,11:10:00,504_01,6,塩釜,0,0
11平日土_11時00分_系統530101,11:13:00,11:13:00,111_01,7,塩釜,0,0
11平日土_11時00分_系統530101,11:16:00,11:16:00,109_01,8,塩釜,0,0
11平日土_11時00分_系統530101,11:18:00,11:18:00,110_02,9,塩釜,0,0
11平日土_11時00分_系統530101,11:19:00,11:19:00,471_01,10,塩釜,0,0
11平日土_11時00分_系統530101,11:20:00,11:20:00,136_02,11,塩釜,0,0
11平日土_11時00分_系統530101,11:21:00,11:21:00,135_02,12,塩釜,0,0
11平日土_11時00分_系統530101,11:22:00,11:22:00,134_02,13,塩釜,0,0
11平日土_11時00分_系統530101,11:23:00,11:23:00,133_02,14,塩釜,0,0
11平日土_11時00分_系統530101,11:24:00,11:24:00,132_02,15,塩釜,0,0
11平日土_11時00分_系統530101,11:25:00,11:25:00,131_02,16,塩釜,0,0
11平日土_11時00分_系統530101,11:26:00,11:26:00,472_01,17,塩釜,0,0
11平日土_11時00分_系統530101,11:32:00,11:32:00,505_01,18,塩釜,0,0
11平日土_11時00分_系統530101,11:33:00,11:33:00,506_01,19,塩釜,0,0
11平日土_11時00分_系統530101,11:34:00,11:34:00,507_01,20,塩釜,0,0
11平日土_11時00分_系統530101,11:37:00,11:37:00,508_01,21,塩釜,0,0
11平日土_11時00分_系統530101,11:38:00,11:38:00,509_01,22,塩釜,0,0
11平日土_11時00分_系統530101,11:39:00,11:39:00,510_01,23,塩釜,0,0
11平日土_11時00分_系統530101,11:40:00,11:40:00,511_01,24,塩釜,0,0
11平日土_11時00分_系統530101,11:41:00,11:41:00,512_01,25,塩釜,0,0
11平日土_11時00分_系統530101,11:43:00,11:43:00,514_01,26,塩釜,0,0
11平日土_11時00分_系統530101,11:43:00,11:43:00,515_01,27,塩釜,0,0
11平日土_11時00分_系統530101,11:44:00,11:44:00,516_01,28,塩釜,0,0
11平日土_11時00分_系統530101,11:45:00,11:45:00,514_01,29,塩釜,0,0
11平日土_11時00分_系統530101,11:47:00,11:47:00,517_01,30,塩釜,0,0
11平日土_11時00分_系統530101,11:47:00,11:47:00,518_01,31,塩釜,0,0
11平日土_11時00分_系統530101,11:48:00,11:48:00,519_01,32,塩釜,0,0
11平日土_11時00分_系統530101,11:49:00,11:49:00,520_01,33,塩釜,1,0
11平日土_11時11分_系統540102,11:11:00,11:11:00,520_02,1,市立病院,0,1
11平日土_11時11分_系統540102,11:12:00,11:12:00,519_02,2,市立病院,0,0
11平日土_11時11分_系統540102,11:13:00,11:13:00,518_02,3,市立病院,0,0
11平日土_11時11分_系統540102,11:13:00,11:13:00,517_02,4,市立病院,0,0
11平日土_11時11分_系統540102,11:15:00,11:15:00,514_01,5,市立病院,0,0
11平日土_11時11分_系統540102,11:15:00,11:15:00,515_01,6,市立病院,0,0
11平日土_11時11分_系統540102,11:16:00,11:16:00,516_01,7,市立病院,0,0
11平日土_11時11分_系統540102,11:17:00,11:17:00,514_01,8,市立病院,0,0
11平日土_11時11分_系統540102,11:19:00,11:19:00,512_02,9,市立病院,0,0
11平日土_11時11分_系統540102,11:20:00,11:20:00,511_02,10,市立病院,0,0
11平日土_11時11分_系統540102,11:21:00,11:21:00,510_02,11,市立病院,0,0
11平日土_11時11分_系統540102,11:22:00,11:22:00,509_02,12,市立病院,0,0
11平日土_11時11分_系統540102,11:23:00,11:23:00,508_02,13,市立病院,0,0
11平日土_11時11分_系統540102,11:26:00,11:26:00,507_02,14,市立病院,0,0
11平日土_11時11分_系統540102,11:27:00,11:27:00,506_02,15,市立病院,0,0
11平日土_11時11分_系統540102,11:28:00,11:28:00,505_02,16,市立病院,0,0
11平日土_11時11分_系統540102,11:34:00,11:34:00,472_02,17,市立病院,0,0
11平日土_11時11分_系統540102,11:35:00,11:35:00,131_01,18,市立病院,0,0
11平日土_11時11分_系統540102,11:36:00,11:36:00,132_01,19,市立病院,0,0
11平日土_11時11分_系統540102,11:37:00,11:37:00,133_01,20,市立病院,0,0
11平日土_11時11分_系統540102,11:38:00,11:38:00,134_01,21,市立病院,0,0
11平日土_11時11分_系統540102,11:39:00,11:39:00,135_01,22,市立病院,0,0
11平日土_11時11分_系統540102,11:40:00,11:40:00,136_01,23,市立病院,0,0
11平日土_11時11分_系統540102,11:41:00,11:41:00,471_02,24,市立病院,0,0
11平日土_11時11分_系統540102,11:42:00,11:42:00,110_01,25,市立病院,0,0
11平日土_11時11分_系統540102,11:43:00,11:43:00,129_01,26,市立病院,0,0
11平日土_11時11分_系統540102,11:49:00,11:49:00,504_02,27,市立病院,0,0
11平日土_11時11分_系統540102,11:50:00,11:50:00,503_02,28,市立病院,0,0
11平日土_11時11分_系統540102,11:53:00,11:53:00,502_02,29,市立病院,0,0
11平日土_11時11分_系統540102,11:54:00,11:54:00,501_02,30,市立病院,0,0
11平日土_11時11分_系統540102,11:56:00,11:56:00,500_02,31,市立病院,0,0
11平日土_11時11分_系統540102,11:59:00,11:59:00,499_01,32,市立病院,1,0
11平日土_11時31分_系統330102,11:31:00,11:31:00,550_01,1,市立病院,0,1
11平日土_11時31分_系統330102,11:32:00,11:32:00,551_01,2,市立病院,0,0
11平日土_11時31分_系統330102,11:33:00,11:33:00,552_01,3,市立病院,0,0
11平日土_11時31分_系統330102,11:34:00,11:34:00,553_01,4,市立病院,0,0
11平日土_11時31分_系統330102,11:35:00,11:35:00,554_01,5,市立病院,0,0
11平日土_11時31分_系統330102,11:36:00,11:36:00,102_01,6,市立病院,0,0
11平日土_11時31分_系統330102,11:37:00,11:37:00,103_01,7,市立病院,0,0
11平日土_11時31分_系統330102,11:39:00,11:40:00,104_01,8,市立病院,0,0
11平日土_11時31分_系統330102,11:42:00,11:42:00,555_01,9,市立病院,0,0
11平日土_11時31分_系統330102,11:43:00,11:43:00,556_01,10,市立病院,0,0
11平日土_11時31分_系統330102,11:44:00,11:44:00,557_01,11,市立病院,0,0
11平日土_11時31分_系統330102,11:46:00,11:46:00,106_01,12,市立病院,0,0
11平日土_11時31分_系統330102,11:47:00,11:47:00,107_01,13,市立病院,0,0
11平日土_11時31分_系統330102,11:48:00,11:48:00,108_01,14,市立病院,0,0
11平日土_11時31分_系統330102,11:49:00,11:49:00,109_01,15,市立病院,0,0
11平日土_11時31分_系統330102,11:50:00,11:50:00,110_01,16,市立病院,0,0
11平日土_11時31分_系統330102,11:51:00,11:51:00,111_01,17,市立病院,0,0
11平日土_11時31分_系統330102,11:52:00,11:52:00,114_01,18,市立病院,0,0
11平日土_11時31分_系統330102,11:53:00,11:53:00,115_01,19,市立病院,0,0
11平日土_11時31分_系統330102,11:55:00,11:55:00,558_01,20,市立病院,0,0
11平日土_11時31分_系統330102,11:58:00,11:58:00,559_01,21,市立病院,0,0
11平日土_11時31分_系統330102,12:02:00,12:02:00,560_01,22,市立病院,0,0
11平日土_11時31分_系統330102,12:03:00,12:03:00,502_02,23,市立病院,0,0
11平日土_11時31分_系統330102,12:04:00,12:04:00,501_02,24,市立病院,0,0
11平日土_11時31分_系統330102,12:06:00,12:06:00,500_02,25,市立病院,0,0
11平日土_11時31分_系統330102,12:09:00,12:09:00,499_01,26,市立病院,1,0
11平日土_11時35分_系統340102,11:35:00,11:35:00,499_01,1,古間木小学校前,0,1
11平日土_11時35分_系統340102,11:38:00,11:38:00,500_01,2,古間木小学校前,0,0
11平日土_11時35分_系統340102,11:40:00,11:40:00,501_01,3,古間木小学校前,0,0
11平日土_11時35分_系統340102,11:41:00,11:41:00,502_01,4,古間木小学校前,0,0
11平日土_11時35分_系統340102,11:42:00,11:42:00,560_02,5,古間木小学校前,0,0
11平日土_11時35分_系統340102,11:46:00,11:46:00,559_01,6,古間木小学校前,0,0
11平日土_11時35分_系統340102,11:49:00,11:49:00,558_02,7,古間木小学校前,0,0
